מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 41,סוף מידע
1328,14302.0,Unfunded Total Return/Equity Swap,750000118.0,USD,3.306,64814.04,67.57652752571083,-0.825468264652941,0.000112263175080458,330000501.0,ILS,1.0,64814.04,-211.823423526,0.00010644189143379,-0.5680962498641,11.585,"חו""ל","ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",CGASASSA INDEX,לא,2025-08-22,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,107.86,,,,"Citibank, NA",0.113328,0.000582,,
1328,14302.0,Unfunded Forward,499001920.0,USD,3.306,-18629.64,-18.629640048396855,0.227566837257332,-3.0948949568966e-05,330000504.0,ILS,1.0,67634.90802,67.637836455,-3.398821114736e-05,0.1814001520672,6.048,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-12,2026-01-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.637,,,,"Citibank, NA",0.059168,0.000303,,
1328,14302.0,Unfunded Total Return/Equity Swap,750000109.0,EUR,3.8807,11028.36,11.501208544850156,-0.164913120544053,2.2428082722823e-05,330000501.0,ILS,1.0,11028.36,-43.017680393,2.16165105346e-05,-0.1153705407189,1.615,ישראל,אירופה,מניות לרבות מדדי מניות,מדדי מניות,אירופה,GSALTEPW INDEX,לא,2025-07-25,2026-07-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,100.1,,,,"בנק לאומי לישראל בע""מ",0.015799,8.1e-05,,
1328,14302.0,Unfunded Forward,499002748.0,USD,3.306,-24839.52,-24.83951905626134,0.303422437360139,-4.1265264416945e-05,330000504.0,ILS,1.0,83850.767664,83.984828289,-4.220262247685e-05,0.2252416904715,1.865,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-03,2026-03-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.371,,,,JPMORGAN CHASE & CO,0.018248,9.3e-05,,
1328,14302.0,Unfunded Forward,499002553.0,USD,3.306,24866.99,24.86699032062916,-0.303758007383575,4.1310901733249e-05,330000504.0,ILS,1.0,-86790.768498,-86.784552662,4.360949218368e-05,-0.2327503639245,-4.574,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-22,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,Goldman Sachs Group Inc,-0.044748,-0.000229,,
1328,14302.0,Unfunded Forward,499002734.0,USD,3.306,-24839.52,-24.83951905626134,0.303422437360139,-4.1265264416945e-05,330000504.0,ILS,1.0,84143.3772096,84.150621816,-4.228593421031e-05,0.2256863376185,2.031,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-20,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"Citibank, NA",0.01987,0.000102,,
1328,14302.0,Unfunded Forward,499002830.0,USD,3.306,-31049.4,-31.04940108892922,0.379278074411858,-5.1581584289953e-05,330000504.0,ILS,1.0,103658.4219,103.8708573,-5.219541036501e-05,0.2785746898055,1.222,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-03-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,JPMORGAN CHASE & CO,0.011949,6.1e-05,,
1328,14302.0,Unfunded Forward,499002811.0,USD,3.306,-31049.4,-31.04940108892922,0.379278074411858,-5.1581584289953e-05,330000504.0,ILS,1.0,103663.389804,103.685743086,-5.210238992968e-05,0.2780782258686,1.036,"חו""ל","ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-15,2025-12-01,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.341,,,,"Citibank, NA",0.010139,5.2e-05,,
1328,14303.0,Unfunded Forward,499002537.0,USD,3.306,567500.0,567.5,-27.4086702706966,0.000340116684170001,330000504.0,ILS,1.0,-1905267.75,-1905.06789,0.00034535812545634,-16.5118613344298,-28.913,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-17,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.359,,,,"בנק לאומי לישראל בע""מ",-0.616156,-0.000524,,
1328,14303.0,Unfunded Forward,499002466.0,EUR,3.8807,116000.0,116.0,-6.57638622579752,8.1606975269095e-05,330000504.0,ILS,1.0,-457689.6,-456.78011,8.2806877048e-05,-3.9590661709413,-6.619,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-07,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.141054,-0.000119,,
1328,14303.0,Unfunded Forward,499002653.0,EUR,3.8807,-61000.0,-61.0,3.45827206701421,-4.2914012857024e-05,330000504.0,ILS,1.0,243146.0,242.65885,-4.399014124446e-05,2.1032055097901,5.936,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-08-11,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.972,,,,"בנק לאומי לישראל בע""מ",0.126504,0.000107,,
1328,14303.0,Unfunded Forward,499002744.0,USD,3.306,-697235.0,-697.235,33.6745096320514,-0.000417870055131755,330000504.0,ILS,1.0,2365718.355,2365.28796,-0.00042878861184839,20.5007427905975,60.229,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-25,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק לאומי לישראל בע""מ",1.283529,0.001091,,
1328,14303.0,Unfunded Forward,499002464.0,EUR,3.8807,42500.0,42.5,-2.40945184996891,2.9899107318418e-05,330000710.0,USD,3.306,-50225.65,-50.156424682395645,3.005997683312e-05,-1.4371926779742,-0.887,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-07-07,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.915,,,,"בנק לאומי לישראל בע""מ",-0.01891,-1.6e-05,,
1328,14303.0,Unfunded Forward,499002424.0,EUR,3.8807,-186073.0,-186.07299971654598,10.5490337269717,-0.000130903919707883,330000504.0,ILS,1.0,744254.7854,742.87672,-0.00013467158457242,6.4387612922372,20.783,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-26,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.981,,,,"בנק הפועלים בע""מ",0.442907,0.000376,,
1328,14303.0,Unfunded Forward,499002775.0,USD,3.306,213000.0,213.0,-10.2873070795742,0.000127656129917551,330000504.0,ILS,1.0,-707820.3,-707.78267,0.00012830959853177,-6.1345894092795,-3.605,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-08,2025-11-25,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.324,,,,"בנק לאומי לישראל בע""מ",-0.076818,-6.5e-05,,
1328,14850.0,Unfunded Forward,499002776.0,USD,3.306,8933000.0,8933.0,0.0630917500103293,0.00013376344275738,330000504.0,ILS,1.0,-29693292.0,-29691.31209,0.00013448276963033,0.0623609723274,-158.814,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-08,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.324,,,,"בנק לאומי לישראל בע""מ",0.019772,-7.1e-05,,
1328,14850.0,Unfunded Forward,499002591.0,USD,3.306,66774650.0,66774.65,0.471614186144322,0.000999888847298684,330000504.0,ILS,1.0,-223414623.97,-223393.45658,0.00101183035182504,0.4691956058281,-2636.464,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-28,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.356,,,,"בנק לאומי לישראל בע""מ",0.328245,-0.001194,,
1328,14850.0,Unfunded Forward,499002603.0,USD,3.306,75602600.0,75602.6,0.533963991865098,0.00113207926311532,330000504.0,ILS,1.0,-255487646.31,-255488.86421,0.00115720214601902,0.5366059250819,-5546.669,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-31,2026-01-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.388,,,,"בנק לאומי לישראל בע""מ",0.690572,-0.002512,,
1328,14850.0,Unfunded Forward,499002860.0,USD,3.306,-8400000.0,-8400.0,-0.0593272920728496,-0.000125782258945706,330000504.0,ILS,1.0,28081200.0,28078.6401,-0.00012717839065701,-0.058973860534,308.24,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-18,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.038376,0.000139,,
1328,14850.0,Unfunded Forward,499002876.0,USD,3.306,-1322800.0,-1322.8,-0.00934263594690066,-1.9807710968259e-05,330000504.0,ILS,1.0,4375094.86,4374.89744,-1.981550437368e-05,-0.0091886427034,1.721,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-30,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",-0.000214,0.0,,
1328,15314.0,Unfunded Forward,499002879.0,USD,3.306,-925.05,-0.92505444646098,0.00670341768804631,-2.271701121068e-06,330000736.0,JPY,0.022332,136261.7151,136.91889906860112,-2.27128726429e-06,0.0064222315758,-0.001,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-30,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",-2.8e-05,0.0,,
1328,15314.0,Unfunded Forward,499002803.0,USD,3.306,-2288.62,-2.2886206896551724,0.0165845161557313,-5.620276953729e-06,330000695.0,ILS,1.0,1820.940503,7.563109038,-5.61799579507e-06,0.0158852957769,-0.003,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2025-10-24,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק לאומי לישראל בע""מ",-0.000154,0.0,,
1328,15314.0,Unfunded Forward,499002842.0,USD,3.306,-468.55,-0.4685541439806412,0.00339538299457243,-1.150651162463e-06,330000504.0,ILS,1.0,1565.70668,1.565965339,-1.16322356924e-06,0.0032891000859,0.017,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",0.000851,1e-06,,
1328,15314.0,Unfunded Forward,499002771.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,19076.736,19.10043915,-1.418810522097e-05,0.0401179096905,0.33,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-08,2026-02-09,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.324,,,,"בנק הפועלים בע""מ",0.016606,2.4e-05,,
1328,15314.0,Unfunded Forward,499002872.0,USD,3.306,-387.92,-0.3879280096793708,0.00281112478484042,-9.52653649581e-07,330000504.0,ILS,1.0,1300.5018,1.300651078,-9.6614398263e-07,0.0027318430784,0.018,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-22,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.336,,,,"בנק לאומי לישראל בע""מ",0.000913,1e-06,,
1328,15314.0,Unfunded Forward,499002839.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,18980.2168,19.008806284,-1.412003889358e-05,0.0399254471501,0.239,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2026-02-19,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק הפועלים בע""מ",0.011999,1.7e-05,,
1328,15314.0,Unfunded Forward,499002598.0,EUR,3.8807,53.81,0.0538150333702682,-0.00045776208786507,1.55129621422e-07,330000504.0,ILS,1.0,-215.229238,-0.214851024,1.5959470415e-07,-0.0004512657489,-0.006,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-30,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.883,,,,"בנק הפועלים בע""מ",-0.000302,0.0,,
1328,15314.0,Unfunded Forward,499002597.0,EUR,3.8807,-3715.97,-3.7159739222305253,0.0316088623301344,-1.0711832580432e-05,330000504.0,ILS,1.0,14863.136806,14.8356327,-1.10201402237e-05,0.0311602559599,0.415,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-07-30,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.883,,,,"בנק הפועלים בע""מ",0.020869,3e-05,,
1328,15314.0,Unfunded Forward,499002630.0,USD,3.306,4542.08,4.54208408953418,-0.0329142646066525,1.115421644386e-05,330000504.0,ILS,1.0,-15624.7552,-15.639364953,1.161716512378e-05,-0.032848387719,-0.623,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-06,2026-02-10,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.448,,,,"בנק הפועלים בע""מ",-0.031337,-4.6e-05,,
1328,15314.0,Unfunded Forward,499002768.0,USD,3.306,-809.88,-0.8098820326678765,0.00586881946655855,-1.988866632211e-06,330000504.0,ILS,1.0,2724.274344,2.724507797,-2.0238070442e-06,0.0057224630749,0.047,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-04,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.364,,,,"בנק לאומי לישראל בע""מ",0.002365,3e-06,,
1328,15314.0,Unfunded Forward,499002767.0,USD,3.306,-387.92,-0.3879280096793708,0.00281112478484042,-9.52653649581e-07,330000504.0,ILS,1.0,1303.02328,1.30316654,-9.6801250718e-07,0.0027371264688,0.021,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-04,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.364,,,,"בנק לאומי לישראל בע""מ",0.001039,1e-06,,
1328,15314.0,Unfunded Forward,499002670.0,USD,3.306,-4507.57,-4.507568058076225,0.0326641437876222,-1.1069453749451e-05,330000504.0,ILS,1.0,15271.64716,15.273337652,-1.134527431439e-05,0.0320795964838,0.371,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-18,2025-10-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.39,,,,"בנק לאומי לישראל בע""מ",0.01867,2.7e-05,,
1328,15314.0,Unfunded Forward,499002691.0,USD,3.306,-4542.08,-4.54208408953418,0.0329142646066525,-1.115421644386e-05,330000504.0,ILS,1.0,15474.86656,15.475662472,-1.149556435811e-05,0.0325045526219,0.46,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-22,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.406,,,,"בנק דיסקונט לישראל בע""מ",0.023105,3.4e-05,,
1328,15314.0,Unfunded Forward,499002836.0,EUR,3.8807,-78.93,-0.0789342128997345,0.000671431156650202,-2.27539291487e-07,330000504.0,ILS,1.0,312.4688733,0.311912386,-2.3169340335e-07,0.0006551301169,0.006,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-09-16,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",0.000281,0.0,,
1328,15314.0,Unfunded Forward,499002827.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,18951.8288,18.955181036,-1.408020521986e-05,0.0398128145116,0.185,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-21,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק דיסקונט לישראל בע""מ",0.009303,1.3e-05,,
1328,15314.0,Unfunded Forward,499002303.0,USD,3.306,6813.12,6.813127646702965,-0.049371407869615,1.6731328379869e-05,330000504.0,ILS,1.0,-23927.67744,-23.925459165,1.777220562456e-05,-0.0502522168495,-1.401,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-06-03,2025-11-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.526,,,,"בנק הפועלים בע""מ",-0.070457,-0.000104,,
1328,15314.0,Unfunded Forward,499002866.0,USD,3.306,-387.92,-0.3879280096793708,0.00281112478484042,-9.52653649581e-07,330000504.0,ILS,1.0,1298.5622,1.298719349,-9.6470906409e-07,0.0027277857408,0.016,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-25,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.344,,,,"בנק לאומי לישראל בע""מ",0.000816,1e-06,,
1328,15314.0,Unfunded Forward,499002805.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,18917.7632,18.946823618,-1.407399719893e-05,0.0397952608765,0.177,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2026-02-18,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק לאומי לישראל בע""מ",0.008882,1.3e-05,,
1328,15314.0,Unfunded Forward,499002878.0,USD,3.306,920.69,0.9206926799758015,-0.00667181009703398,2.260989719321e-06,330000736.0,JPY,0.022332,-136262.12,-136.2868334676697,2.26080220665e-06,-0.0063925843051,0.0,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-30,2025-10-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק לאומי לישראל בע""מ",1.2e-05,0.0,,
1328,15314.0,Unfunded Forward,499002873.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,18867.51644,18.867515742,-1.401508606706e-05,0.0396286853238,0.097,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-29,2025-10-08,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.323,,,,"בנק לאומי לישראל בע""מ",0.004895,7e-06,,
1328,15314.0,Unfunded Forward,499002877.0,USD,3.306,-1135.52,-1.1355202661826982,0.00822856067184499,-2.788552253926e-06,330000504.0,ILS,1.0,3750.0548,3.750055675,-2.78560006309e-06,0.0078764887929,-0.004,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-03,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.306,,,,"בנק דיסקונט לישראל בע""מ",-0.000199,0.0,,
1328,15314.0,Unfunded Forward,499002642.0,EUR,3.8807,911.35,0.9113561986239594,-0.00775218912158778,2.62711612759e-06,330000710.0,USD,3.306,-1063.837082,-1.062569593163944,2.609403744e-06,-0.0073782807583,0.024,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-08-11,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.972,,,,"בנק לאומי לישראל בע""מ",0.001198,1e-06,,
1328,15314.0,Unfunded Forward,499002721.0,USD,3.306,-5677.6,-5.677604355716879,0.0411428252784975,-1.3942768697787e-05,330000504.0,ILS,1.0,18873.47792,18.89713769,-1.403708971377e-05,0.0396909022512,0.127,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-08-28,2026-02-02,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.325,,,,"בנק לאומי לישראל בע""מ",0.006384,9e-06,,
1328,15314.0,Unfunded Forward,499002871.0,USD,3.306,-2118.67,-2.1186690865093767,0.015352959908423,-5.202918549723e-06,330000736.0,JPY,0.022332,311895.76671,313.39943542898084,-5.19884509129e-06,0.0147001163735,-0.005,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-22,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.336,,,,"בנק לאומי לישראל בע""מ",-0.000275,0.0,,
1328,15314.0,Unfunded Forward,499002855.0,EUR,3.8807,-47.13,-0.0471306723013889,0.000400903494878957,-1.35860983328e-07,330000710.0,USD,3.306,55.8504639,0.055783293708408,-1.3698974297e-07,0.0003873485607,0.002,ישראל,אירופה,"מט""ח",אחר,"מט""ח/מט""ח",EURUSD,לא,2025-09-16,2025-10-22,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.948,,,,"בנק לאומי לישראל בע""מ",7.6e-05,0.0,,
1328,15314.0,Unfunded Forward,499002858.0,USD,3.306,-2848.4,-2.848402903811252,0.0206409844103119,-6.994961317788e-06,330000736.0,JPY,0.022332,417546.956,419.57048410352854,-6.96006981871e-06,0.0196801086599,-0.047,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/מט""ח",USDJPY,לא,2025-09-18,2025-11-17,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",-0.002361,-3e-06,,
1328,15314.0,Unfunded Forward,499002735.0,USD,3.306,-4134.06,-4.1340592861464005,0.0299575081750118,-1.0152210122151e-05,330000504.0,ILS,1.0,13984.698168,13.999479337,-1.039903241555e-05,0.0294040280093,0.332,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2026-02-04,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק הפועלים בע""מ",0.016707,2.4e-05,,
1328,15314.0,Unfunded Forward,499002798.0,USD,3.306,-4542.08,-4.54208408953418,0.0329142646066525,-1.115421644386e-05,330000504.0,ILS,1.0,15106.95808,15.110421953,-1.12242579827e-05,0.0317374139168,0.094,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-11,2025-11-28,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.339,,,,"בנק דיסקונט לישראל בע""מ",0.004741,7e-06,,
1328,15314.0,Unfunded Forward,499002739.0,USD,3.306,-4542.08,-4.54208408953418,0.0329142646066525,-1.115421644386e-05,330000504.0,ILS,1.0,15409.914816,15.411367226,-1.144780484283e-05,0.0323695090843,0.395,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-02,2025-11-26,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.386,,,,"בנק לאומי לישראל בע""מ",0.019873,2.9e-05,,
1328,15314.0,Unfunded Forward,499002352.0,NOK,0.3311,15611.65,15.611627906976745,-0.0113300938986565,3.839621549659e-06,330000504.0,ILS,1.0,-5377.4328425,-5.385701812,4.00058361995e-06,-0.0113119440457,-0.217,ישראל,נורבגיה,"מט""ח",אחר,"מט""ח/₪",NOKILS,לא,2025-06-11,2026-03-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,0.347,,,,"בנק לאומי לישראל בע""מ",-0.010895,-1.6e-05,,
1328,15314.0,Unfunded Forward,499002838.0,USD,3.306,-2222.29,-2.222295825771325,0.0161038922666,-5.457399765023e-06,330000504.0,ILS,1.0,7425.337577,7.426216619,-5.51630996317e-06,0.0155977716179,0.079,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-11-07,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",0.003987,5e-06,,
1328,15314.0,Unfunded Forward,499002599.0,USD,3.306,862.06,0.8620629159104658,-0.0062469488372615,2.117009760882e-06,330000504.0,ILS,1.0,-2851.004832,-2.851445796,2.11809857709e-06,-0.0059890793103,-0.001,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-07-30,2025-11-05,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.366,,,,"בנק לאומי לישראל בע""מ",-7.3e-05,0.0,,
1328,15314.0,Unfunded Forward,499001912.0,USD,3.306,-3406.56,-3.406563823351482,0.0246857039348075,-8.365664189934e-06,330000504.0,ILS,1.0,12280.989456,12.289449048,-9.12879514609e-06,0.0258123388254,1.027,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-03-11,2026-06-13,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.646,,,,"בנק דיסקונט לישראל בע""מ",0.051656,7.6e-05,,
1328,15314.0,Unfunded Forward,499002422.0,EUR,3.8807,5677.6,5.6776045558790935,-0.048294908556302,1.6366516755309e-05,330000504.0,ILS,1.0,-22709.26448,-22.667235566,1.683757743753e-05,-0.0476094869981,-0.634,ישראל,אירופה,"מט""ח",אחר,"מט""ח/₪",EURILS,לא,2025-06-26,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.981,,,,"בנק הפועלים בע""מ",-0.031886,-4.7e-05,,
1328,15314.0,Unfunded Forward,499002833.0,USD,3.306,-45.02,-0.0450241984271022,0.000326268371857478,-1.1056811027e-07,330000504.0,ILS,1.0,150.3303338,0.150362882,-1.116919027e-07,0.0003158170592,0.002,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-16,2025-10-31,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.343,,,,"בנק לאומי לישראל בע""מ",7.6e-05,0.0,,
1328,15314.0,Unfunded Forward,499002731.0,USD,3.306,862.06,0.8620629159104658,-0.0062469488372615,2.117009760882e-06,330000504.0,ILS,1.0,-2887.383764,-2.887686752,2.14501892657e-06,-0.0060651985759,-0.038,ישראל,"ארה""ב","מט""ח",אחר,"מט""ח/₪",USDILS,לא,2025-09-01,2025-11-06,ללא,No-delivery,כן,הצד הנגדי,ללא,ללא,,3.354,,,,"בנק לאומי לישראל בע""מ",-0.001895,-2e-06,,
