מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 26,סוף מידע
1328,9760.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,458540.13,3.306,99.7757,1512.5334305586837,,שווי הוגן,1.8658728957e-08,0.012857,0.005151,,
1328,9760.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,969379.57,3.306,99.3907,3185.242201765647,,שווי הוגן,6.4441860171e-08,0.027076,0.010849,,
1328,9760.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,731440.94,3.306,98.8867,2391.222553297524,,שווי הוגן,9.6275165188e-08,0.020326,0.008144,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,2196118.02,1.0,95.37,2094.437755674,,שווי הוגן,6.32494779512e-07,0.002372,0.000735,,
1328,12138.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,7279477.01,1.0,106.54,7755.554806454,,שווי הוגן,2.126731141828e-06,0.008785,0.002721,,
1328,12138.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,9982476.15,1.0,119.27,11906.099304105,,שווי הוגן,1.0506498958148e-05,0.013486,0.004178,,
1328,12138.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,43436609.8,1.0,105.4,45782.186729199995,,שווי הוגן,1.6422898831584e-05,0.051859,0.016067,,
1328,12138.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,218292.12,3.8807,99.1096,839.5834181313321,,שווי הוגן,7.68634225352e-07,0.000951,0.000294,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.29,2032-04-30,0.013,0.0401,0.0,3116630.12,1.0,85.09,2651.940569108,,שווי הוגן,8.05808810301e-07,0.003003,0.00093,,
1328,12138.0,האוצר - ממשלתית צמודה,ממשל צמודה 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,1.66,2027-05-31,0.0075,0.0207,0.0,44431226.87,1.0,117.66,52277.78153524199,,שווי הוגן,1.8242071879759e-05,0.059217,0.018347,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,10.56,2037-05-31,0.03,0.042,0.0,108332281.77,1.0,75.94,82267.534776138,,שווי הוגן,2.7096678394389e-05,0.093187,0.028872,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 0330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,4.39,2030-03-31,0.01,0.0392,0.0,16299263.82,1.0,88.66,14450.927302811999,,שווי הוגן,4.3170624089e-06,0.016369,0.005071,,
1328,12138.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,56702061.3,1.0,116.31,65950.16749802999,,שווי הוגן,2.8063985193445e-05,0.074704,0.023146,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,176942164.72,1.0,101.25,179153.94177900002,,שווי הוגן,4.9743888377137e-05,0.202934,0.062876,,
1328,12138.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,17343028.81,1.0,105.65,18322.909937764998,,שווי הוגן,5.146886736688e-06,0.020755,0.00643,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,12428604.59,1.0,74.63,9275.467605516998,,שווי הוגן,4.416774308161e-06,0.010506,0.003255,,
1328,12138.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,87907986.56,1.0,117.0,102852.34427520001,,שווי הוגן,2.8369022433666e-05,0.116504,0.036097,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,2065917.78,1.0,96.41,1991.7513316979998,,שווי הוגן,1.1477321e-06,0.002256,0.000699,,
1328,12138.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,389323.99,3.8807,106.999,1616.5939720564302,,שווי הוגן,1.622183291666e-06,0.001831,0.000567,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,10149499.26,1.0,99.62,10110.931162812,,שווי הוגן,3.624821164285e-06,0.011453,0.003548,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,16093841.57,1.0,99.31,15982.794063167,,שווי הוגן,5.364613856666e-06,0.018104,0.005609,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,25399821.27,1.0,95.9903,24381.364636536815,,שווי הוגן,1.4111011816666e-05,0.027617,0.008556,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,488083.2,1.0,96.69,471.92764608000005,,שווי הוגן,2.71157333333e-07,0.000534,0.000165,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,10105842.01,1.0,98.6,9964.360221859999,,שווי הוגן,5.614356672222e-06,0.011287,0.003497,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,8240221.01,1.0,98.32,8101.785297031998,,שווי הוגן,4.577900561111e-06,0.009177,0.002843,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,20288354.62,1.0,96.96,19671.588639552,,שווי הוגן,1.1271308122222e-05,0.022282,0.006903,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,58806721.39,1.0,98.91,58165.728126849004,,שווי הוגן,1.8377100434375e-05,0.065886,0.020413,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,28245962.92,1.0,99.9500007875532,28231.840160991982,,שווי הוגן,1.00878439e-05,0.031979,0.009908,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,3701249.83,1.0,97.63,3613.5302090289997,,שווי הוגן,2.056249905555e-06,0.004093,0.001268,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,42578404.95,1.0,98.0,41726.836851,,שווי הוגן,2.3654669416666e-05,0.047265,0.014644,,
1328,12138.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,29585334.94,1.0,97.3,28786.530896620003,,שווי הוגן,1.6436297188888e-05,0.032607,0.010102,,
1328,12138.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,1634077.46,3.306,99.6971,5385.89663696932,,שווי הוגן,6.5685746788e-08,0.0061,0.00189,,
1328,12138.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,2543959.67,3.306,99.5206,8370.011543792718,,שווי הוגן,1.01172798641e-07,0.009481,0.002937,,
1328,12138.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,2120989.83,3.306,98.8867,6933.927866835949,,שווי הוגן,2.79173115802e-07,0.007854,0.002433,,
1328,12138.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,2810950.38,3.306,99.3907,9236.379695360387,,שווי הוגן,1.86864750344e-07,0.010462,0.003241,,
1328,12138.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,1361536.07,3.306,99.7757,4491.141970031037,,שווי הוגן,5.5403073436e-08,0.005087,0.001576,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,12411313.14,1.0,96.41,11965.746998274,,שווי הוגן,6.895173966666e-06,0.012513,0.002915,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,3428522.97,1.0,96.69,3315.038859693,,שווי הוגן,1.904734983333e-06,0.003466,0.000807,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,93306165.48,1.0,95.9903,89564.86816274846,,שווי הוגן,5.18367586e-05,0.093663,0.021819,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,91061824.8,1.0,99.31,90433.49820888,,שווי הוגן,3.03539416e-05,0.094572,0.022031,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,50770788.76,1.0,99.62,50577.859762712,,שווי הוגן,1.8132424557142e-05,0.052892,0.012321,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,14997395.56,1.0,97.63,14641.957285228,,שווי הוגן,8.331886422222e-06,0.015312,0.003567,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,28158566.38,1.0,99.9500007875532,28144.48731857369,,שווי הוגן,1.005663085e-05,0.029432,0.006856,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,161068824.77,1.0,98.91,159313.17458000698,,שווי הוגן,5.0334007740625e-05,0.166604,0.038812,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,46902069.29,1.0,98.6,46245.44031994,,שווי הוגן,2.6056705161111e-05,0.048362,0.011266,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,5046597.87,1.0,96.96,4893.181294752,,שווי הוגן,2.803665483333e-06,0.005117,0.001192,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,45206465.22,1.0,98.32,44446.996604304004,,שווי הוגן,2.51147029e-05,0.046481,0.010828,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,74244121.77,1.0,97.3,72239.53048221,,שווי הוגן,4.1246734316666e-05,0.075545,0.017599,,
1328,12419.0,"בנק ישראל- מק""מ",מ.ק.מ. 416,IL0082604161,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.5,2026-04-01,0.0,0.0413,0.0,111630955.23,1.0,98.0,109398.3361254,,שווי הוגן,6.201719735e-05,0.114405,0.026651,,
1328,12419.0,TREASURY BILL,B 10/28/25,US912797RE99,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.06,2025-10-28,0.0,0.0407,0.0,10424863.87,3.306,99.6971,34360.20668095867,,שווי הוגן,4.19052942855e-07,0.035932,0.00837,,
1328,12419.0,TREASURY BILL,B 11/13/25,US912797QQ39,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.1,2025-11-13,0.0,0.0407,0.0,16013571.72,3.306,99.5206,52687.0695846183,,שווי הוגן,6.36856741977e-07,0.055098,0.012835,,
1328,12419.0,TREASURY BILL,B 10/21/25,US912797RD17,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.04,2025-10-21,0.0,0.0405,0.0,9222116.47,3.306,99.7757,30419.931754677258,,שווי הוגן,3.75262622329e-07,0.031812,0.00741,,
1328,12419.0,TREASURY BILL,B 01/15/26,US912797RJ86,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.27,2026-01-15,0.0,0.0383,0.0,14898817.09,3.306,98.8867,48707.127937168225,,שווי הוגן,1.961041552373e-06,0.050936,0.011866,,
1328,12419.0,TREASURY BILL,B 11/25/25,US912797RQ20,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,Aaa,Moodys,USD,0.13,2025-11-25,0.0,0.0401,0.0,19745420.24,3.306,99.3907,64880.618270143204,,שווי הוגן,1.312624744228e-06,0.06785,0.015806,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,10192125.0,1.0,96.41,9826.2277125,,שווי הוגן,5.662291666666e-06,0.026663,0.007666,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,74975488.0,1.0,99.31,74458.1571328,,שווי הוגן,2.4991829333333e-05,0.20204,0.058089,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,45098736.0,1.0,95.9903,43290.411982608006,,שווי הוגן,2.5054853333333e-05,0.117467,0.033773,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,88012264.0,1.0,98.32,86533.6579648,,שווי הוגן,4.8895702222222e-05,0.234807,0.067509,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.67,2026-06-03,0.0,0.0416,0.0,8203832.0,1.0,97.3,7982.328536,,שווי הוגן,4.557684444444e-06,0.021659,0.006227,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,103278819.0,1.0,98.6,101832.915534,,שווי הוגן,5.7377121666666e-05,0.276321,0.079445,,
1328,13819.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,45098736.0,1.0,98.91,44607.159777600005,,שווי הוגן,1.4093355e-05,0.12104,0.0348,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 116,IL0082601191,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.27,2026-01-07,0.0,0.0416,0.0,843300.73,1.0,98.91,834.108752043,,שווי הוגן,2.63531478125e-07,0.110291,0.041914,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 1015,IL0082510194,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.01,2025-10-03,0.0,0.0948,0.0,290685.21,1.0,99.9500007875532,290.5398696843007,,שווי הוגן,1.03816146428e-07,0.038416,0.014599,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 516,IL0082605150,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.59,2026-05-06,0.0,0.0411,0.0,64372.32,1.0,97.63,62.846696015999996,,שווי הוגן,3.57624e-08,0.008309,0.003158,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.35,2026-02-04,0.0,0.0416,0.0,189598.63,1.0,98.6,186.94424917999999,,שווי הוגן,1.05332572222e-07,0.024718,0.009394,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.42,2026-03-04,0.0,0.0409,0.0,170780.87,1.0,98.32,167.911751384,,שווי הוגן,9.4878261111e-08,0.022202,0.008437,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.77,2026-07-08,0.0,0.041,0.0,173511.63,1.0,96.96,168.236876448,,שווי הוגן,9.639535e-08,0.022245,0.008453,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.95,2026-10-07,0.0,0.0395,0.0,419410.7,1.0,95.9903,402.59358916210005,,שווי הוגן,2.33005944444e-07,0.053233,0.02023,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 816,IL0082608121,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.84,2026-08-05,0.0,0.0406,0.0,11860.87,1.0,96.69,11.468275203,,שווי הוגן,6.589372222e-09,0.001516,0.000576,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 1215,IL0082512174,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.17,2025-12-03,0.0,0.0409,0.0,339987.16,1.0,99.31,337.641248596,,שווי הוגן,1.13329053333e-07,0.044645,0.016966,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.1,2025-11-05,0.0,0.0405,0.0,198938.72,1.0,99.62,198.182752864,,שווי הוגן,7.1049542857e-08,0.026204,0.009958,,
1328,14302.0,"בנק ישראל- מק""מ",מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,NR,ILS,0.92,2026-09-02,0.0,0.0405,0.0,45321.2,1.0,96.41,43.694168919999996,,שווי הוגן,2.5178444444e-08,0.005777,0.002195,,
1328,14302.0,מדינת ישראל,ISRAEL 5 10/30/26,XS2711443932,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,0.99,2026-10-30,0.05,0.025,0.0,3104.51,3.8807,106.999,12.89088851727043,,שווי הוגן,1.2935458333e-08,0.001704,0.000647,,
1328,14302.0,מדינת ישראל,ISRAEL 1.5 01/18/27,XS1551294256,"נקוב במט""ח",ישראל,ישראל,LSE,Baa1,Moodys,EUR,1.23,2027-01-18,0.015,0.0295,0.0,1740.68,3.8807,99.1096,6.694909849576097,,שווי הוגן,6.129154929e-09,0.000885,0.000336,,
1328,14302.0,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.53,2033-10-31,0.016,0.0194,0.0,211733.33,1.0,105.4,223.16692982,,שווי הוגן,8.0054016044e-08,0.029508,0.011214,,
1328,14302.0,האוצר - ממשלתית צמודה,ממשל צמודה 1025,IL0011359127,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.08,2025-10-31,0.0075,0.0889,0.0,79601.54,1.0,119.27,94.94075675799999,,שווי הוגן,8.3780164811e-08,0.012553,0.00477,,
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,2.93,2028-09-28,0.0225,0.0392,0.0,11303.98,1.0,95.37,10.780605726000001,,שווי הוגן,3.255612072e-09,0.001425,0.000541,,
1328,14302.0,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,6.14,2031-11-30,0.001,0.0189,0.0,35484.07,1.0,106.54,37.804728178000005,,שווי הוגן,1.036682671e-08,0.004998,0.001899,,
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,11.18,2042-01-31,0.055,0.0434,0.0,452485.14,1.0,117.0,529.4076138,,שווי הוגן,1.4602269475e-07,0.070001,0.026602,,
1328,14302.0,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,3.02,2028-10-31,0.011,0.0199,0.0,84539.22,1.0,105.65,89.31568593,,שווי הוגן,2.5088685195e-08,0.011809,0.004488,,
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,17.25,2052-11-29,0.028,0.046,0.0,63973.24,1.0,74.63,47.74322901199999,,שווי הוגן,2.273427888e-08,0.006312,0.002399,,
1328,14302.0,האוצר - ממשלתית צמודה,ממשלתית צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,0.83,2026-07-31,0.001,0.0265,0.0,276396.26,1.0,116.31,321.47649000600006,,שווי הוגן,1.36798916482e-07,0.042507,0.016154,,
1328,14302.0,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,NR,ILS,7.93,2035-03-30,0.04,0.0409,0.0,910767.08,1.0,101.25,922.1516684999999,,שווי הוגן,2.56044657511e-07,0.121932,0.046338,,
