מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
389,389.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,29209.99,0.6225,106.39,19.34513,,,2.9e-05,8.9e-05,2.4e-05
389,389.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,10364.84,0.6225,56.766,3.6626,,,1.9e-05,1.6e-05,4e-06
389,389.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,2628.43,0.1804,9685.8,45.927,,,0.0,0.000212,5.8e-05
389,389.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,228100.13,3.306,96.738,729.50031,,,4e-06,0.003367,0.00093
389,389.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,31094.51,0.6225,48.758,9.43776,,,1.5e-05,4.3e-05,1.2e-05
389,389.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,11012.81,3.306,99.989,36.40435,,,0.0,0.000168,4.5e-05
389,389.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,506.46,0.1804,10252.3,9.36712,,,0.0,4.3e-05,1.1e-05
389,389.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,3674805.28,0.009944,75.239,27.49403,,,2e-06,0.000126,3.5e-05
389,389.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,20819.19,0.6225,103.027,13.35225,,,4e-06,6.1e-05,1.6e-05
389,389.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,659580.44,0.009944,107.901,7.07708,,,0.0,3.2e-05,9e-06
389,389.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,52295.31,0.6225,36.768,11.96939,,,9.5e-05,5.5e-05,1.5e-05
389,389.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,1903.08,0.1804,9997.6,34.32329,,,0.0,0.000158,4.3e-05
389,389.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,4428.61,0.9092,106.374,4.28314,,,0.0,1.9e-05,5e-06
389,389.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,28314.85,0.9092,110.439,28.43126,,,0.0,0.000131,3.6e-05
389,389.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,18845.16,0.9092,100.706,17.25498,,,0.0,7.9e-05,2.2e-05
389,389.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,2521.08,0.1804,9889.2,44.97635,,,0.0,0.000207,5.7e-05
389,389.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,18845.16,0.6225,82.459,9.67336,,,2.5e-05,4.4e-05,1.2e-05
389,389.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,334501.51,0.009944,104.522,3.4767,,,1e-06,1.6e-05,4e-06
671,12120.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,26687409.7,1.0,105.4,28128.52983,,,0.001009,0.211214,0.075015
671,12120.0,ממשלת ישראל,ממשלתי צמוד 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.63,2029-05-31,0.005,0.0193,,16589217.47,1.0,113.0,18745.81574,,,0.000563,0.140758,0.049992
671,12120.0,ממשלת ישראל,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.01,2028-10-31,0.011,0.0199,,978104.13,1.0,105.65,1033.36702,,,2.9e-05,0.007759,0.002755
671,12120.0,ממשלת ישראל,ממשל שקלית 537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,10.55,2037-05-31,0.015,0.0421,,202545.91,1.0,75.94,153.81336,,,5e-06,0.001154,0.00041
671,12120.0,ממשלת ישראל,מ.ק.מ. 726,IL0082607214,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.76,2026-07-08,0.0,0.0414,,705645.78,1.0,96.96,684.19415,,,3.9e-05,0.005137,0.001824
671,12120.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,1980725.46,1.0,102.76,2035.39348,,,0.000104,0.015283,0.005427
671,12120.0,ממשלת ישראל,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.28,2032-04-30,0.013,0.0402,,6677.74,1.0,85.09,5.68209,,,0.0,4.2e-05,1.5e-05
671,12120.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,416579.94,1.0,99.36,413.91383,,,6.5e-05,0.003108,0.001103
671,12120.0,ממשלת ישראל,ממשל שקלית 0142,IL0011254005,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.17,2042-01-31,0.055,0.0434,,7935980.79,1.0,117.0,9285.09752,,,0.000256,0.069719,0.024761
671,12120.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,1171858.2,1.0,99.62,1167.40515,,,3.2e-05,0.008765,0.003112
671,12120.0,ממשלת ישראל,ממשלתי צמוד 841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,13.23,2041-08-30,0.0275,0.0202,,5555.27,1.0,139.93,7.77348,,,0.0,5.7e-05,1.9e-05
671,12120.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,4894610.03,1.0,95.37,4667.98957,,,0.00014,0.035051,0.012447
671,12120.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,203209.73,1.0,97.18,197.47921,,,3.8e-05,0.001482,0.000526
671,12120.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,15743934.59,1.0,74.63,11749.69838,,,0.000569,0.088226,0.031334
671,12120.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,82589.56,1.0,98.32,81.20205,,,4e-06,0.000609,0.000216
671,12120.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,226.61,1.0,80.45,0.18231,,,0.0,1e-06,0.0
671,12120.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,356598.88,1.0,103.02,367.36816,,,4.9e-05,0.002758,0.000979
671,12120.0,ממשלת ישראל,ממשלתי צמוד 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,6.14,2031-11-30,0.001,0.019,,26873217.76,1.0,106.54,28630.7262,,,0.000785,0.214984,0.076353
671,12120.0,ממשלת ישראל,ממשל שקלית 327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.47,2027-03-31,0.02,0.0396,,42697.52,1.0,98.22,41.93751,,,1e-06,0.000314,0.000111
671,12120.0,ממשלת ישראל,ממשל שקלית 330,IL0011609851,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,4.39,2030-03-31,0.01,0.0393,,142150.13,1.0,88.66,126.03031,,,3e-06,0.000945,0.000335
671,12120.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,5061441.27,1.0,117.66,5955.2918,,,0.000207,0.044716,0.015881
671,12120.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,1761320.32,1.0,97.63,1719.57702,,,9.7e-05,0.012911,0.004585
671,12120.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,1216711.12,1.0,91.85,1117.54916,,,4.6e-05,0.008391,0.002978
671,12120.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,1038415.76,1.0,99.57,1033.95057,,,4.5e-05,0.007763,0.002757
671,12120.0,ממשלת ישראל,מ.ק.מ. 616,IL0082606141,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.67,2026-06-03,0.0,0.042,,31691.1,1.0,97.3,30.83544,,,1e-06,0.000231,8.2e-05
671,12120.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,161043.71,1.0,98.6,158.7891,,,8e-06,0.001192,0.000423
671,12120.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,541204.02,1.0,101.7,550.40449,,,1.5e-05,0.004132,0.001467
671,12120.0,ממשלת ישראל,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.005,0.0409,,4290705.16,1.0,98.89,4243.07833,,,0.000173,0.03186,0.011315
671,12120.0,ממשלת ישראל,ממשל שקלית 335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.92,2035-03-30,0.04,0.041,,36631.24,1.0,101.25,37.08913,,,1e-06,0.000278,9.8e-05
671,12120.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,886248.42,1.0,98.0,868.52346,,,4.9e-05,0.006521,0.002316
671,12120.0,ממשלת ישראל,ממשלתי צמוד 726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.82,2026-07-31,0.001,0.0267,,6579728.39,1.0,116.31,7652.88208,,,0.000325,0.057464,0.020408
671,12120.0,INTL BK RECON & DEVELOP,IBRD 10 10/17/29,XS2920414112,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.16,2029-10-17,0.1,0.1206,,197937.49,0.6225,103.44,127.45472,,,0.000304,0.000957,0.000339
671,12120.0,INTL FINANCE CORP,IFC 11 ½ 16/01/30,XS2977993471,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,3.33,2030-01-16,0.115,0.1208,,149660.05,0.6225,106.39,99.11652,,,0.000153,0.000744,0.000264
671,12120.0,HUNGARY GOVERNMENT BOND,HGB 7 10/24/35 35/A,HU0000406624,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,7.09,2035-10-24,0.07,0.068,,3379420.51,0.009944,107.901,36.26009,,,2e-06,0.000272,9.6e-05
671,12120.0,POLAND GOVERNMENT BOND,POLGB 1 3/4 04/25/32,PL0000113783,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.15,2032-04-24,0.0175,0.048,,258284.28,0.9092,82.619,194.01591,,,4e-06,0.001456,0.000517
671,12120.0,MEX BONOS DESARR FIX RT,MBONO 7 3/4 29/05/31,MX0MGO0000P2,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,4.59,2031-05-29,0.0775,-0.5479,,9750.59,0.1804,9997.6,175.85849,,,0.0,0.00132,0.000468
671,12120.0,MEX BONOS DESARR FIX RT,MBONO 8 1/2 11/18/2038,MX0MGO0000J5,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,7.86,2038-11-18,0.085,-0.282,,12916.98,0.1804,9889.2,230.44044,,,0.0,0.00173,0.000614
671,12120.0,POLAND GOVERNMENT BOND,POLGB 3 3/4 05/25/27,PL0000114393,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,1.59,2027-05-25,0.0375,0.1229,,96554.87,0.9092,100.706,88.40747,,,2e-06,0.000663,0.000235
671,12120.0,HUNGARY GOVERNMENT BOND,HGB 6 3/4 07/23/31,HU0000407317,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,4.86,2031-07-23,0.0675,0.0644,,1713848.97,0.009944,104.522,17.81318,,,7e-06,0.000133,4.7e-05
671,12120.0,REPUBLIC OF BRAZIL,BRAZIL 10 1/4 01/10/28,US105756BN96,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,BB,S&P,BRL,2.03,2028-01-10,0.1025,0.0993,,106668.99,0.6225,103.027,68.41142,,,2.2e-05,0.000513,0.000182
671,12120.0,INTL FINANCE CORP,IFC 0 27/08/30,XS1280871259,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,4.89,2030-08-27,0.0,0.1222,,53105.18,0.6225,56.766,18.76569,,,0.0001,0.00014,5e-05
671,12120.0,INTL FINANCE CORP,IFC 0 26/05/27,XS1621760302,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,1.63,2027-05-26,0.0,0.1238,,96554.87,0.6225,82.459,49.56232,,,0.000133,0.000372,0.000132
671,12120.0,POLAND GOVERNMENT BOND,POLGB 5 3/4 04/25/29,PL0000105391,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,3.24,2029-04-25,0.0575,0.0453,,22690.39,0.9092,106.374,21.94507,,,0.0,0.000164,5.8e-05
671,12120.0,MEX BONOS DESARR FIX RT,MBONO 7.5 06/03/27,MX0MGO0000D8,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,1.57,2027-03-06,0.075,-0.9602,,2594.91,0.1804,10252.3,47.99329,,,0.0,0.00036,0.000127
671,12120.0,POLAND GOVERNMENT BOND,POLGB 6 10/25/2033,PL0000115291,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,6.31,2033-10-25,0.06,0.0524,,145073.69,0.9092,110.439,145.67015,,,2e-06,0.001093,0.000388
671,12120.0,POLAND GOVERNMENT BOND,POLGB 7 1/2  07/25/2028,PL0000115192,"נקוב במט""ח","חו""ל",פולין,FOREIGN_GOV_SEC,A-,Fitch,PLN,2.6,2028-07-25,0.075,0.0439,,48760.21,0.9092,109.442,48.51868,,,1e-06,0.000364,0.000129
671,12120.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,8701.06,3.306,99.989,28.76251,,,0.0,0.000215,7.5e-05
671,12120.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,124584.92,3.306,96.738,398.44229,,,2e-06,0.002991,0.001061
671,12120.0,HUNGARY GOVERNMENT BOND,HGB 2 1/4 04/20/33,HU0000404744,"נקוב במט""ח","חו""ל",הונגריה,FOREIGN_GOV_SEC,Baa2,Moodys,HUF,6.82,2033-04-20,0.0225,0.067,,18828199.99,0.009944,75.239,140.86819,,,1.5e-05,0.001057,0.000375
671,12120.0,AFRICAN DEVELOPMENT BANK,AFDB 0 06/05/34,XS2831196535,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,8.66,2034-06-05,0.0,0.1221,,267939.77,0.6225,36.768,61.32627,,,0.000487,0.00046,0.000163
671,12120.0,INTL FINANCE CORP,EBRD 0 02/02/32,XS2438631710,"נקוב במט""ח","חו""ל",ברזיל,FOREIGN_GOV_SEC,AAA,S&P,BRL,6.32,2032-02-02,0.0,0.1199,,159315.54,0.6225,48.758,48.35522,,,7.9e-05,0.000363,0.000128
671,12120.0,MEX BONOS DESARR FIX RT,MBONO 7 1/2 05/26/33,MX0MGO0001D6,"נקוב במט""ח","חו""ל",מקסיקו,FOREIGN_GOV_SEC,BBB-,Fitch,MXN,5.8,2033-05-26,0.075,-0.4421,,13466.99,0.1804,9685.8,235.3112,,,0.0,0.001766,0.000627
671,13465.0,TREASURY BILL,B 0 09/03/26,US912797RS85,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.91,2026-09-03,0.0,0.0365,,14636413.88,3.306,96.738,46809.56822,,,0.000286,0.27196,0.020074
671,13465.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,325253.64,3.306,96.953,1042.5245,,,6e-06,0.006057,0.000447
671,13465.0,TREASURY BILL,B 0 30/10/25,US912797NA14,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.07,2025-10-30,0.0,0.0405,,26291336.03,3.306,99.674,86635.80047,,,8.7e-05,0.503347,0.037154
671,13465.0,TREASURY BILL,B 0 10/02/25,US912797MS31,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.0054,2025-10-02,0.0,0.0203,,11383877.46,3.306,99.989,37630.95901,,,3.8e-05,0.218633,0.016138
671,14287.0,TREASURY BILL,B 0 08/06/26,US912797RG48,"נקוב במט""ח","חו""ל","ארה""ב",אחר,AA+,Fitch,USD,0.84,2026-08-06,0.0,0.0371,,9741.47,3.306,96.953,31.224,,,0.0,0.999999,0.003072
671,14288.0,ממשלת ישראל,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,7.53,2033-10-31,0.016,0.0195,,146323.33,1.0,105.4,154.22479,,,5e-06,0.192781,0.050508
671,14288.0,ממשלת ישראל,מ.ק.מ 416,IL0082604161,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.49,2026-04-01,0.0,0.0418,,18883.42,1.0,98.0,18.50575,,,1e-06,0.023132,0.00606
671,14288.0,ממשלת ישראל,מ.ק.מ 316,IL0082603171,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.42,2026-03-04,0.0,0.0415,,1547.85,1.0,98.32,1.52184,,,0.0,0.001902,0.000498
671,14288.0,ממשלת ישראל,ממשלתי צמוד 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.67,2045-05-31,0.01,0.0207,,5693.49,1.0,99.57,5.66901,,,0.0,0.007086,0.001856
671,14288.0,ממשלת ישראל,ממשל שקלית 829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.66,2029-08-31,0.046,0.0394,,10860.04,1.0,102.76,11.15978,,,0.0,0.013949,0.003654
671,14288.0,ממשלת ישראל,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.4,2026-02-27,0.0,0.0417,,4329.82,1.0,97.18,4.20772,,,0.0,0.005259,0.001378
671,14288.0,ממשלת ישראל,ממשל שקלי 347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,14.44,2047-03-31,0.0375,0.0449,,6671.06,1.0,91.85,6.12737,,,0.0,0.007657,0.002005
671,14288.0,ממשלת ישראל,ממשלתי צמוד 0527,IL0011408478,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.65,2027-05-31,0.0075,0.0209,,27751.16,1.0,117.66,32.65203,,,1e-06,0.040813,0.010692
671,14288.0,ממשלת ישראל,מ.ק.מ. 516,IL0082605150,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.59,2026-05-06,0.0,0.0416,,37528.69,1.0,97.63,36.63926,,,2e-06,0.045799,0.011999
671,14288.0,ממשלת ישראל,ממשלתי שקלי 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,3.2,2029-02-28,0.0375,0.0391,,2967.35,1.0,101.7,3.01779,,,0.0,0.003772,0.000988
671,14288.0,ממשלת ישראל,ממשל שקלית928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,2.92,2028-09-28,0.0225,0.0393,,26836.46,1.0,95.37,25.59393,,,0.0,0.031991,0.008381
671,14288.0,ממשלת ישראל,מ.ק.מ 216,IL0082602181,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.34,2026-02-04,0.0,0.0424,,3431.38,1.0,98.6,3.38334,,,0.0,0.004229,0.001108
671,14288.0,ממשלת ישראל,ממשל קצרה 11/25,IL0012153263,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,0.16,2025-11-30,0.0,0.0412,,8876.13,1.0,99.36,8.81932,,,1e-06,0.011024,0.002888
671,14288.0,ממשלת ישראל,ממשל שקלית 927,IL0012035791,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,1.96,2027-09-30,0.0375,0.0397,,6425.13,1.0,99.62,6.40071,,,0.0,0.008,0.002095
671,14288.0,ממשלת ישראל,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,11.99,2051-11-30,0.005,0.0214,,1.24,1.0,80.45,0.001,,,0.0,1e-06,0.0
671,14288.0,ממשלת ישראל,ממשל צמודה 0431,IL0012207226,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,5.29,2031-04-30,0.02,0.0199,,1955.18,1.0,103.02,2.01422,,,0.0,0.002517,0.000658
671,14288.0,ממשלת ישראל,ממשל שקלי 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,פנימי,ILS,17.24,2052-11-29,0.028,0.0461,,86321.78,1.0,74.63,64.42195,,,3e-06,0.080526,0.021097
