Unnamed: 0,מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,מאפיין עיקרי,מספר עסקה (רגל 1),מטבע פעילות (רגל 1),שער חליפין,ערך נקוב (רגל 1),שווי הוגן במטבע הנסחר (רגל 1),שיעור מנכסי אפיק ההשקעה (רגל 1),שיעור מסך נכסי ההשקעה (רגל 1),מספר עסקה (רגל 2),מטבע פעילות (רגל 2),שער חליפין.1,ערך נקוב (רגל 2),שווי הוגן במטבע הנסחר (רגל 2),שיעור מנכסי ההשקעה (רגל 2),שיעור מסך אפיק ההשקעה (רגל 2),"שווי הוגן (נטו  באלפי ש""ח)","ישראל/חו""ל",מדינה לפי חשיפה כלכלית,סוג הנכס,פקטור מוביל,פקטור נוסף,טיקר,בעל עניין/צד קשור,מועד ההתקשרות בעסקה,מועד סיום חוזי,תדירות Reset,סוג הסליקה,נספח התחשבנות בטחונות - CSA,גורם מצטט,ריבית עוגן,תקופת ריבית עוגן,שיעור ריבית עוגן,שער נכס הבסיס במועד ההתקשרות בעסקה,שער הנגזר במועד ההתקשרות בעסקה,האם קיים קנס בגין יציאה מוקדמת,שיעור הקנס בגין יציאה מוקדמת,צד נגדי - Counterparty,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה,Unnamed: 42
,665,13307.0,Unfunded Forward,77142844.0,USD,3.306,-1642.26,-1.51729,-0.01165,-0.000107,77142845.0,ILS,1.0,5467.92,5.10266,0.000109,0.011851,0.08651,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,MIZBILIT,0.0002,1e-06,
,665,13307.0,Unfunded Total Return/Equity Swap,851231108.0,USD,3.306,2.91,43.1585,0.331389,0.003056,851231109.0,USD,3.306,-40556.41,-40.85481,-0.002893,-0.3137,7.616,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",SPTR,לא,2025-05-05,2025-11-05,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,12456.835,,,,IDBLILIT,0.017688,0.000163,
,665,13307.0,Unfunded Forward,77143334.0,USD,3.306,-1642.26,-1.51351,-0.011621,-0.000107,77143335.0,ILS,1.0,5398.12,5.02619,0.000107,0.011673,0.02253,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-23,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.33,,,,IDBLILIT,5.2e-05,0.0,
,665,13307.0,Unfunded Total Return/Equity Swap,851231102.0,USD,3.306,22.84,28.65098,0.219994,0.002029,851231103.0,USD,3.306,-20672.97,-20.11477,-0.001424,-0.154449,28.22069,ישראל,סין,מניות לרבות מדדי מניות,מדדי מניות,גרמניה,CSIN0905,כן,2025-04-18,2025-10-17,חצי-שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,906.62,,,,LUMIILIT,0.065544,0.000604,
,665,13307.0,Unfunded Forward,77143580.0,USD,3.306,-100000.0,-91.98,-0.706262,-0.006514,77143581.0,ILS,1.0,336550.0,312.89053,0.006703,0.726711,8.80465,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-04,2027-08-06,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.404,,,,POALILIT,0.020449,0.000188,
,665,13307.0,Funded Interest Rate Swap,86123386.0,EUR,3.8807,-2476.25,-2.49039,-0.022446,-0.000207,86123387.0,USD,3.306,2656.61,2.77422,0.000196,0.021301,-0.4929,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-06-24,2029-06-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.995,,,,CHASUS33XXX,-0.001144,-1e-05,
,665,13307.0,Unfunded Forward,77142848.0,USD,3.306,-2463.4,-2.27593,-0.017475,-0.000161,77142849.0,ILS,1.0,8190.79,7.64364,0.000163,0.017752,0.11941,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-01,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.369,,,,IDBLILIT,0.000277,2e-06,
,665,13307.0,Unfunded Forward,77144764.0,USD,3.306,-350000.0,-341.39,-2.62134,-0.02418,77144765.0,ILS,1.0,1158500.0,1132.0862,0.024254,2.629354,3.45086,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-29,2026-04-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.366,,,,POALILIT,0.008014,7.3e-05,
,665,13307.0,Unfunded Forward,77140586.0,USD,3.306,-18423.06,-18.2941,-0.140469,-0.001295,77140587.0,ILS,1.0,65107.09,64.65785,0.001385,0.150172,4.17757,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-17,2025-11-24,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.554,,,,LUMIILIT,0.009702,8.9e-05,
,665,13307.0,Funded Interest Rate Swap,86123408.0,EUR,3.8807,-2338.68,-2.37338,-0.021391,-0.000197,86123409.0,USD,3.306,2595.29,2.61521,0.000185,0.02008,-0.56449,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-09-03,2034-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0523,,,,CHASUS33XXX,-0.001311,-1.2e-05,
,665,13307.0,Unfunded Forward,77142078.0,USD,3.306,-3284.53,-2.93834,-0.022561,-0.000208,77142079.0,ILS,1.0,11543.47,10.42375,0.000223,0.024209,0.70961,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-06,2028-05-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.618,,,,IDBLILIT,0.001648,1.5e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231118.0,USD,3.306,163.97,64.93154,0.498572,0.004598,851231119.0,USD,3.306,-62902.14,-63.08267,-0.004468,-0.484376,6.11236,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,בריטניה,BCMETESS,כן,2025-06-09,2026-06-09,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,389.17,,,,POALILIT,0.014196,0.00013,
,665,13307.0,Unfunded Forward,77142522.0,USD,3.306,-1642.26,-1.52057,-0.011675,-0.000107,77142523.0,ILS,1.0,5660.88,5.29179,0.000113,0.01229,0.26478,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-16,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.537,,,,IDBLILIT,0.000614,5e-06,
,665,13307.0,Unfunded Total Return/Equity Swap,851231090.0,ILS,1.0,4504.61,28.59075,0.066404,0.000612,851231091.0,ILS,1.0,-23928.48,-24.5476,-0.000525,-0.057013,4.04315,ישראל,ישראל,מניות לרבות מדדי מניות,מדדי מניות,תקשורת ומדיה,BEZQIT,כן,2025-03-27,2026-03-25,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,5.45,,,,POALILIT,0.00939,8.6e-05,
,665,13307.0,Unfunded Forward,77141438.0,USD,3.306,-1642.26,-1.53371,-0.011776,-0.000108,77141439.0,ILS,1.0,5987.69,5.63861,0.00012,0.013096,0.56817,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-04-01,2027-04-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.705,,,,LUMIILIT,0.001319,1.2e-05,
,665,13307.0,Unfunded Forward,77144730.0,EUR,3.8807,-9211.53,-9.20969,-0.083008,-0.000765,77144731.0,USD,3.306,10803.28,10.79896,0.000764,0.082919,-0.03867,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURUSD,לא,2025-09-29,2025-10-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.9289,,,,FIRBILIT,-8.9e-05,0.0,
,665,13307.0,Unfunded Forward,77143792.0,USD,3.306,-200000.0,-196.38,-1.50789,-0.013909,77143793.0,ILS,1.0,681800.0,670.2094,0.014358,1.556611,20.97712,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-11,2026-02-17,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.418,,,,POALILIT,0.04872,0.000449,
,665,13307.0,Funded Interest Rate Swap,86123328.0,USD,3.306,-30000.0,-22.29595,-0.171197,-0.001579,86123329.0,ILS,1.0,112980.0,83.78475,0.001795,0.194596,10.07434,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-01-22,2034-01-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.772,,,,POALILIT,0.023398,0.000215,
,665,13307.0,Unfunded Forward,77142152.0,USD,3.306,-1642.26,-1.52665,-0.011722,-0.000108,77142153.0,ILS,1.0,5777.48,5.41928,0.000116,0.012586,0.37218,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-08,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.579,,,,IDBLILIT,0.000864,7e-06,
,665,13307.0,Unfunded Forward,77144842.0,USD,3.306,-3684.61,-3.67724,-0.028235,-0.00026,77144843.0,ILS,1.0,12181.51,12.15715,0.00026,0.028235,0.00019,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,0.0,0.0,
,665,13307.0,Unfunded Forward,77142118.0,EUR,3.8807,-20000.0,-19.9,-0.179363,-0.001654,77142119.0,ILS,1.0,82230.0,81.48993,0.001745,0.189266,4.264,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-05-07,2025-12-11,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0765,,,,POALILIT,0.009903,9.1e-05,
,665,13307.0,Unfunded Forward,77144846.0,USD,3.306,-3684.61,-3.67724,-0.028235,-0.00026,77144847.0,ILS,1.0,12180.96,12.1566,0.00026,0.028234,-0.00036,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,FIRBILIT,0.0,0.0,
,665,13307.0,Unfunded Forward,77140754.0,USD,3.306,-150000.0,-148.77,-1.14232,-0.010537,77140755.0,ILS,1.0,533400.0,529.1328,0.011336,1.22895,37.29918,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-02-26,2025-12-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.576,,,,POALILIT,0.08663,0.000799,
,665,13307.0,Funded Interest Rate Swap,86123288.0,USD,3.306,-80000.0,-66.16154,-0.508016,-0.004686,86123289.0,ILS,1.0,291600.0,240.3521,0.005149,0.558235,21.62203,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2023-04-28,2031-04-28,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.636,,,,POALILIT,0.050218,0.000463,
,665,13307.0,Unfunded Forward,77142892.0,USD,3.306,14738.45,14.55127,0.11173,0.00103,77142893.0,ILS,1.0,-49550.66,-48.94614,-0.001048,-0.113681,-0.83965,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,-0.00195,-1.7e-05,
,665,13307.0,Unfunded Forward,77144838.0,USD,3.306,-3684.61,-3.67724,-0.028235,-0.00026,77144839.0,ILS,1.0,12185.01,12.16064,0.00026,0.028243,0.00368,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,MIZBILIT,8e-06,0.0,
,665,13307.0,Unfunded Forward,77143174.0,USD,3.306,-2463.4,-2.42792,-0.018642,-0.000171,77143175.0,ILS,1.0,8252.37,8.13849,0.000174,0.018902,0.11178,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-16,2026-01-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.000259,2e-06,
,665,13307.0,Funded Interest Rate Swap,86123326.0,USD,3.306,-50000.0,-40.27952,-0.309283,-0.002852,86123327.0,ILS,1.0,181500.0,143.2705,0.003069,0.332756,10.10639,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-01-08,2032-01-08,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.718,,,,POALILIT,0.023472,0.000216,
,665,13307.0,Unfunded Forward,77144150.0,USD,3.306,-1642.26,-1.50546,-0.011559,-0.000106,77144151.0,ILS,1.0,5403.05,5.00808,0.000107,0.011631,0.03102,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-08-27,2027-09-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.346,,,,LUMIILIT,7.2e-05,0.0,
,665,13307.0,Funded Interest Rate Swap,86123312.0,EUR,3.8807,-6362.57,-6.38713,-0.057568,-0.000531,86123313.0,USD,3.306,6951.75,7.3235,0.000518,0.056233,-0.57505,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,כן,2023-11-22,2026-11-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0643,,,,POALILIT,-0.001335,-1.2e-05,
,665,13307.0,Unfunded Forward,77142978.0,GBP,4.4409,-3439.23,-3.43545,-0.035434,-0.000326,77142979.0,USD,3.306,4673.57,4.66843,0.00033,0.035846,0.17735,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",GBPUSD,כן,2025-07-07,2025-10-09,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.5402,,,,POALILIT,0.000411,3e-06,
,665,13307.0,Unfunded Total Return/Equity Swap,851231142.0,USD,3.306,304.83,75.93326,0.583048,0.005378,851231143.0,USD,3.306,-72757.82,-73.12585,-0.005179,-0.561491,9.28133,ישראל,"ארה""ב",מניות לרבות מדדי מניות,מדדי מניות,"ארה""ב",BCMENFI3,כן,2025-08-25,2026-08-25,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,238.681,,,,POALILIT,0.021556,0.000198,
,665,13307.0,Unfunded Forward,77142762.0,USD,3.306,-1642.26,-1.51762,-0.011652,-0.000107,77142763.0,ILS,1.0,5489.27,5.12313,0.000109,0.011898,0.10589,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-26,2027-06-30,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.402,,,,IDBLILIT,0.000245,2e-06,
,665,13307.0,Unfunded Interest Rate Swap,86123302.0,USD,3.306,-11693.38,-11.76676,-0.09035,-0.000833,86123303.0,USD,3.306,11693.38,12.03676,0.000852,0.092423,0.89262,ישראל,"ארה""ב","ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123303,כן,2023-08-03,2033-08-07,שנתי,No-delivery,קיים חוזה,גורם אחר,SOFR,שנתי,,0.053,,,,POALILIT,0.002073,1.9e-05,
,665,13307.0,Unfunded Forward,77142204.0,USD,3.306,-4926.79,-4.89871,-0.037614,-0.000346,77142205.0,ILS,1.0,17439.85,17.34219,0.000371,0.040278,1.14706,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-12,2025-11-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.545,,,,MIZBILIT,0.002664,2.4e-05,
,665,13307.0,Funded Interest Rate Swap,86123352.0,USD,3.306,-100000.0,-88.97117,-0.683159,-0.006301,86123353.0,ILS,1.0,369000.0,320.36786,0.006863,0.744078,26.22917,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2024-04-02,2029-04-03,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.697,,,,POALILIT,0.060919,0.000561,
,665,13307.0,Unfunded Forward,77142940.0,USD,3.306,-1642.26,-1.51729,-0.01165,-0.000107,77142941.0,ILS,1.0,5445.75,5.08197,0.000108,0.011803,0.06582,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-03,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.361,,,,IDBLILIT,0.000152,1e-06,
,665,13307.0,Unfunded Forward,77144836.0,USD,3.306,-3684.61,-3.67724,-0.028235,-0.00026,77144837.0,ILS,1.0,12185.01,12.16064,0.00026,0.028243,0.00368,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-30,2025-10-16,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.306,,,,POALILIT,8e-06,0.0,
,665,13307.0,Unfunded Forward,77143278.0,USD,3.306,-3284.53,-3.02702,-0.023242,-0.000214,77143279.0,ILS,1.0,10853.72,10.1059,0.000216,0.023471,0.09857,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-21,2027-07-22,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.355,,,,MIZBILIT,0.000228,2e-06,
,665,13307.0,Unfunded Total Return/Equity Swap,851231078.0,USD,3.306,680.92,29.16871,0.22397,0.002065,851231079.0,USD,3.306,-28667.06,-28.69922,-0.002032,-0.220365,1.55215,ישראל,טייוואן,מניות לרבות מדדי מניות,מדדי מניות,מוליכים למחצה,2330 TT,כן,2025-03-17,2026-03-17,רבעוני,No-delivery,קיים חוזה,גורם אחר,SOFR,יומי,,29.3779,,,,LUMIILIT,0.003604,3.3e-05,
,665,13307.0,Unfunded Forward,77141978.0,USD,3.306,-3284.53,-3.06085,-0.023502,-0.000216,77141979.0,ILS,1.0,12008.23,11.28774,0.000241,0.026216,1.16857,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-04-22,2027-04-23,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.72,,,,IDBLILIT,0.002714,2.5e-05,
,665,13307.0,Unfunded Forward,77144358.0,USD,3.306,-100000.0,-97.92,-0.751872,-0.006935,77144359.0,ILS,1.0,332000.0,325.526,0.006974,0.756058,1.80248,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-08,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.324,,,,POALILIT,0.004186,3.8e-05,
,665,13307.0,Unfunded Forward,77139198.0,EUR,3.8807,-33161.5,-33.01559,-0.297576,-0.002744,77139199.0,ILS,1.0,128467.67,127.43993,0.00273,0.295988,-0.68368,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,לא,2024-12-03,2025-12-03,ללא,Delivery,לא קיים חוזה,גורם אחר,ללא,ללא,,3.8202,,,,FIRBILIT,-0.001587,-1.4e-05,
,665,13307.0,Unfunded Forward,77144834.0,EUR,3.8807,-20000.0,-19.848,-0.178894,-0.00165,77144835.0,ILS,1.0,77976.0,76.94671,0.001648,0.178714,-0.07742,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2025-09-30,2026-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.8807,,,,POALILIT,-0.000179,-1e-06,
,665,13307.0,Unfunded Forward,77142932.0,USD,3.306,-1642.26,-1.51729,-0.01165,-0.000107,77142933.0,ILS,1.0,5458.88,5.09423,0.000109,0.011831,0.07808,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-02,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,MIZBILIT,0.000181,1e-06,
,665,13307.0,Unfunded Forward,77144508.0,USD,3.306,-100000.0,-97.92,-0.751872,-0.006935,77144509.0,ILS,1.0,333000.0,326.5065,0.006995,0.758335,2.78298,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-09-10,2026-03-10,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.336,,,,POALILIT,0.006463,5.9e-05,
,665,13307.0,Unfunded Forward,77142920.0,USD,3.306,22107.67,21.8269,0.167596,0.001545,77142921.0,ILS,1.0,-74345.88,-73.43886,-0.001573,-0.170567,-1.27912,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-02,2026-01-07,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.371,,,,POALILIT,-0.00297,-2.7e-05,
,665,13307.0,Unfunded Total Return/Equity Swap,851231148.0,JPY,0.022332,11139.26,4118.8203,0.213633,0.00197,851231149.0,JPY,0.022332,-3999373.98,-4000.55828,-0.001914,-0.207499,2.64102,ישראל,יפן,מניות לרבות מדדי מניות,מדדי מניות,יפן,DABJFNNL,כן,2025-09-04,2026-09-04,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,359.034,,,,LUMIILIT,0.006133,5.6e-05,
,665,13307.0,Unfunded Forward,77142786.0,USD,3.306,-3284.53,-3.03457,-0.0233,-0.000214,77142787.0,ILS,1.0,10921.05,10.19153,0.000218,0.02367,0.15923,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-30,2027-07-01,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.372,,,,MIZBILIT,0.000369,3e-06,
,665,13307.0,Funded Interest Rate Swap,86123420.0,EUR,3.8807,-4952.49,-5.38475,-0.048533,-0.000447,86123421.0,USD,3.306,5229.83,6.05901,0.000429,0.046523,-0.86552,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2024-11-20,2029-11-20,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.9452,,,,JPMSGB2L,-0.00201,-1.8e-05,
,665,13307.0,Unfunded Forward,77142216.0,USD,3.306,-1642.26,-1.52665,-0.011722,-0.000108,77142217.0,ILS,1.0,5744.64,5.38847,0.000115,0.012515,0.34137,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-14,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.559,,,,IDBLILIT,0.000792,7e-06,
,665,13307.0,Funded Interest Rate Swap,86123438.0,USD,3.306,-100000.0,-93.93875,-0.721302,-0.006653,86123439.0,ILS,1.0,334970.0,313.40847,0.006714,0.727914,2.84694,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-22,2027-08-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,POALILIT,0.006612,6e-05,
,665,13307.0,Unfunded Forward,77138428.0,EUR,3.8807,-20000.0,-19.942,-0.179741,-0.001657,77138429.0,ILS,1.0,81200.0,80.76152,0.00173,0.187574,3.37261,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",EURILS,כן,2024-11-06,2025-11-12,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0077,,,,POALILIT,0.007833,7.2e-05,
,665,13307.0,Funded Interest Rate Swap,86123422.0,EUR,3.8807,-5777.91,-6.33455,-0.057094,-0.000526,86123423.0,USD,3.306,5893.46,6.89431,0.000488,0.052937,-1.78991,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-01-15,2030-01-15,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.7297,,,,JPMSGB2L,-0.004157,-3.8e-05,
,665,13307.0,Unfunded Forward,77142250.0,USD,3.306,-1642.26,-1.52665,-0.011722,-0.000108,77142251.0,ILS,1.0,5720.0,5.36536,0.000114,0.012461,0.31826,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-05-15,2027-05-13,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.54,,,,IDBLILIT,0.000739,6e-06,
,665,13307.0,Funded Interest Rate Swap,86123428.0,EUR,3.8807,-6328.18,-6.55976,-0.059124,-0.000545,86123429.0,USD,3.306,7150.85,7.4668,0.000528,0.057333,-0.77123,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/מט""ח",EURUSD,לא,2025-05-27,2027-05-27,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,4.0139,,,,CHASUS33XXX,-0.001791,-1.6e-05,
,665,13307.0,Unfunded Forward,77143288.0,USD,3.306,-3284.53,-3.00107,-0.023043,-0.000212,77143289.0,ILS,1.0,10871.78,10.04988,0.000215,0.023341,0.12833,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-07-22,2027-09-29,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.354,,,,IDBLILIT,0.000298,2e-06,
,665,13307.0,Funded Interest Rate Swap,86123440.0,USD,3.306,-100000.0,-93.93875,-0.721302,-0.006653,86123441.0,ILS,1.0,336300.0,314.62055,0.00674,0.730729,4.05902,ישראל,"ארה""ב","מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,כן,2025-07-29,2027-08-05,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.367,,,,POALILIT,0.009427,8.6e-05,
,665,13307.0,Unfunded Forward,77142426.0,USD,3.306,-3284.53,-3.04114,-0.023351,-0.000215,77142427.0,ILS,1.0,11318.48,10.58052,0.000226,0.024574,0.5265,ישראל,ישראל,"מט""ח",מדינה/איזור גאוגרפי,"מט""ח/₪",USDILS,לא,2025-06-11,2027-06-14,ללא,Delivery,קיים חוזה,גורם אחר,ללא,ללא,,3.503,,,,IDBLILIT,0.001222,1.1e-05,
,665,13307.0,Unfunded Interest Rate Swap,86123432.0,ILS,1.0,-8211.32,-8.32478,-0.019334,-0.000178,86123433.0,ILS,1.0,8211.32,8.64476,0.000185,0.020078,0.31998,ישראל,ישראל,"ריבית ואג""ח",מדינה/איזור גאוגרפי,ריביות,86123433,לא,2025-06-12,2035-06-18,שנתי,No-delivery,קיים חוזה,גורם אחר,Other,יומי,,0.045,,,,IDBLILIT,0.000743,6e-06,
