מספר קופה/קרן/ח.פ. עבור חברת ביטוח,מספר מסלול,שם מנפיק,שם נייר ערך,מספר נייר ערך,מאפיין עיקרי,"ישראל/חו""ל",מדינה לפי חשיפה כלכלית,זירת מסחר,דירוג,שם מדרג,מטבע פעילות,"מח""מ",מועד פדיון,שיעור ריבית,תשואה לפדיון,סכום לקבל (במטבע הפעילות),ערך נקוב (יחידות),שער חליפין,שער נייר הערך,"שווי הוגן (באלפי ש""ח)","עלות מופחתת (באלפי ש""ח)",השיטה שיושמה בדוח הכספי,שיעור מערך נקוב מונפק,שיעור מנכסי אפיק ההשקעה,שיעור מסך נכסי ההשקעה
660,2159,בנק ישראל - מקמ,מ.ק.מ. 1016,IL0082610184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,1.01,7/10/2026,0.0,0.0,0,150000.0,1.0,95.973,143.959,ריק במקור,שווי הוגן,1e-05,0.02076,0.01772
660,2159,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,300000.0,1.0,97.3,291.9,ריק במקור,שווי הוגן,2e-05,0.04209,0.03592
660,2159,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,143561.0,1.0,96.96,139.197,ריק במקור,שווי הוגן,1e-05,0.02007,0.01713
660,2159,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,150000.0,1.0,96.41,144.615,ריק במקור,שווי הוגן,1e-05,0.02085,0.0178
660,2159,האוצר - ממשלתית משתנה,ממשל משתנה 1130,IL0011665523,לא צמוד למדד המחירים לצרכן ריבית משתנה,ישראל,ישראל,TASE,RF,אחר,ILS,4.67,30/11/2030,0.0417,0.0439,0,37433.0,1.0,98.78,36.976,ריק במקור,שווי הוגן,1.12e-06,0.00533,0.00455
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,844667.0,1.0,113.0,954.474,ריק במקור,שווי הוגן,3e-05,0.13762,0.11746
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,226938.0,1.0,99.57,225.962,ריק במקור,שווי הוגן,1e-05,0.03258,0.02781
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,83260.0,1.0,116.31,96.84,ריק במקור,שווי הוגן,4.12e-06,0.01396,0.01192
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,83748.0,1.0,139.93,117.189,ריק במקור,שווי הוגן,4.15e-06,0.0169,0.01442
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,78051.0,1.0,105.65,82.461,ריק במקור,שווי הוגן,2.32e-06,0.01189,0.01015
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,7.53,31/10/2033,0.016,0.0195,0,47521.0,1.0,105.4,50.087,ריק במקור,שווי הוגן,1.8e-06,0.00722,0.00616
660,2159,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,951864.0,1.0,106.54,1014.116,ריק במקור,שווי הוגן,3e-05,0.14622,0.1248
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0335,IL0012023326,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,7.93,31/03/2035,0.04,0.041,0,9136.0,1.0,101.25,9.25,ריק במקור,שווי הוגן,2.6e-07,0.00133,0.00114
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,0.01,1.0,75.94,0.0,ריק במקור,שווי הוגן,0.0,0.0,0.0
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,27392.0,1.0,101.02,27.671,ריק במקור,שווי הוגן,1e-05,0.00399,0.00341
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,507240.0,1.0,102.76,521.24,ריק במקור,שווי הוגן,3e-05,0.07516,0.06414
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,622856.0,1.0,95.37,594.018,ריק במקור,שווי הוגן,2e-05,0.08565,0.0731
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,429404.0,1.0,74.63,320.464,ריק במקור,שווי הוגן,2e-05,0.04621,0.03944
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,691785.0,1.0,101.7,703.545,ריק במקור,שווי הוגן,2e-05,0.10144,0.08658
660,2159,האוצר - ממשלתית שקלית,ממשל שקלית 0347,IL0011401937,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,14.45,31/03/2047,0.0375,0.0448,0,0.01,1.0,91.85,0.0,ריק במקור,שווי הוגן,0.0,0.0,0.0
660,2159,בנק ישראל - מקמ,מ.ק.מ.     1115,IL0082511184,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.1,5/11/2025,0.0,0.0394,0,85000.0,1.0,99.62,84.677,ריק במקור,שווי הוגן,3.04e-06,0.01221,0.01042
660,2159,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,125000.0,1.0,98.32,122.9,ריק במקור,שווי הוגן,1e-05,0.01772,0.01512
660,2159,United States Department of the Treasury,"USA Bills 0% 28nov2025, USD",US912797NL78,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,0.162,28/11/2025,0.0,0.04004,0,89000.0,3.306,99.367,292.373,ריק במקור,שווי הוגן,2.9e-07,0.04216,0.03598
660,2160,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,6849884.0,1.0,139.93,9585.043,ריק במקור,שווי הוגן,0.00034,0.23056,0.21375
660,2160,האוצר - ממשלתית צמודה,ממשל צמודה 1033,IL0012043795,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,7.53,31/10/2033,0.016,0.0195,0,1503034.0,1.0,105.4,1584.198,ריק במקור,שווי הוגן,6e-05,0.03811,0.03533
660,2160,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,22720000.0,1.0,106.54,24205.888,ריק במקור,שווי הוגן,0.00066,0.58225,0.53979
660,2160,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,1650000.0,1.0,80.45,1327.425,ריק במקור,שווי הוגן,5e-05,0.03193,0.0296
660,2160,האוצר - ממשלתית צמודה,ממשל צמודה 0536,IL0010977085,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.97,31/05/2036,0.04,0.0194,0,2850688.0,1.0,170.85,4870.4,ריק במקור,שווי הוגן,0.00018,0.11715,0.10861
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,4523841.964,1.0,85.09,3849.337,ריק במקור,שווי הוגן,0.00012,0.0443,0.01029
660,9972,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,407553.299,1.0,98.6,401.848,ריק במקור,שווי הוגן,2e-05,0.00462,0.00107
660,9972,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,814656.249,1.0,98.32,800.97,ריק במקור,שווי הוגן,5e-05,0.00922,0.00214
660,9972,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,116712.93,1.0,97.3,113.562,ריק במקור,שווי הוגן,1e-05,0.00131,0.0003
660,9972,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,350138.789,1.0,96.96,339.495,ריק במקור,שווי הוגן,2e-05,0.00391,0.00091
660,9972,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,5906.141,1.0,96.41,5.694,ריק במקור,שווי הוגן,3.3e-07,7e-05,2e-05
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,11829719.157,1.0,113.0,13367.583,ריק במקור,שווי הוגן,0.0004,0.15383,0.03574
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-2970226.527,1.0,113.0,0.0,ריק במקור,שווי הוגן,-0.0001,0.0,0.0
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,3141372.419,1.0,99.57,3127.865,ריק במקור,שווי הוגן,0.00014,0.03599,0.00836
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,497257.632,1.0,116.31,578.36,ריק במקור,שווי הוגן,2e-05,0.00666,0.00155
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,1855413.818,1.0,139.93,2596.281,ריק במקור,שווי הוגן,9e-05,0.02988,0.00694
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,339167.907,1.0,105.65,358.331,ריק במקור,שווי הוגן,1e-05,0.00412,0.00096
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,11730859.41,1.0,106.54,12498.058,ריק במקור,שווי הוגן,0.00034,0.14382,0.03342
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-3662635.802,1.0,106.54,0.0,ריק במקור,שווי הוגן,-0.00011,0.0,0.0
660,9972,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,134657.014,1.0,80.45,108.332,ריק במקור,שווי הוגן,4.25e-06,0.00125,0.00029
660,9972,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,88452.936,1.0,97.39,86.144,ריק במקור,שווי הוגן,2e-05,0.00099,0.00023
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,465041.52,1.0,98.89,459.88,ריק במקור,שווי הוגן,2e-05,0.00529,0.00123
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,478474.865,1.0,98.22,469.958,ריק במקור,שווי הוגן,2e-05,0.00541,0.00126
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0537,IL0011661803,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,10.56,31/05/2037,0.015,0.0421,0,539100.219,1.0,75.94,409.393,ריק במקור,שווי הוגן,1e-05,0.00471,0.00109
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0728,IL0012262403,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.72,31/07/2028,0.041,0.0395,0,2932073.342,1.0,101.02,2961.98,ריק במקור,שווי הוגן,0.00076,0.03409,0.00792
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,10539985.428,1.0,102.76,10830.889,ריק במקור,שווי הוגן,0.00056,0.12464,0.02896
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0829,IL0012128935,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.66,31/08/2029,0.046,0.0393,0,545902.41,1.0,102.76,560.969,ריק במקור,שווי הוגן,3e-05,0.00646,0.0015
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,10888171.976,1.0,95.37,10384.05,ריק במקור,שווי הוגן,0.00031,0.1195,0.02776
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0928,IL0011508798,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,2.93,30/09/2028,0.0225,0.0392,0,-447172.771,1.0,95.37,0.0,ריק במקור,שווי הוגן,-1e-05,0.0,0.0
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 1035,IL0012277849,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,8.42,31/10/2035,0.0415,0.0413,0,335379.578,1.0,100.47,336.956,ריק במקור,שווי הוגן,0.00022,0.00388,0.0009
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 1152,IL0011840761,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.26,30/11/2052,0.028,0.0461,0,7956961.306,1.0,74.63,5938.28,ריק במקור,שווי הוגן,0.00029,0.06834,0.01588
660,9972,האוצר - ממשלתית שקלית,ממשל שקלית 0229,IL0011948028,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.2,28/02/2029,0.0375,0.039,0,9101619.13,1.0,101.7,9256.347,ריק במקור,שווי הוגן,0.00026,0.10652,0.02475
660,9972,האוצר - ממשלתי קצרה,ממשל קצרה 02/26,IL0012194689,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.411,27/02/2026,0.0,0.0408,0,350138.789,1.0,98.37,344.432,ריק במקור,שווי הוגן,7e-05,0.00396,0.00092
660,9972,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,74696.275,1.0,98.32,73.441,ריק במקור,שווי הוגן,4.15e-06,0.00085,0.0002
660,9972,ממשלת ישראל,"Israel Bonds, 3.875% 3jul2050, USD",US46513JB429,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,14.274,3/07/2050,0.03875,0.06153,0,22358.639,3.306,73.063,54.007,ריק במקור,שווי הוגן,1e-05,0.00062,0.00014
660,9972,ממשלת ישראל,Israel 4.5% 30jan2043 USD,US4651387N91,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,11.707,30/01/2043,0.045,0.0574,0,134268.096,3.306,88.029,390.754,ריק במקור,שווי הוגן,8e-05,0.0045,0.00104
660,9972,ממשלת ישראל,"Israel, 4.5% 17jan2033, USD",US46514BRA79,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.231,17/01/2033,0.045,0.0497,0,89434.554,3.306,98.406,290.957,ריק במקור,שווי הוגן,4e-05,0.00335,0.00078
660,9972,United States Department of the Treasury,"USA Bonds Notes 4.25% 15may2035, USD",US91282CNC19,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,7.887,15/05/2035,0.0425,0.04175,0,223586.385,3.306,102.508,757.714,ריק במקור,שווי הוגן,1.6e-06,0.00872,0.00203
660,9972,United States Department of the Treasury,"USA Bonds Notes 3.875% 30apr2030, USD",US91282CMZ13,"נקוב במט""ח","חו""ל","ארה""ב",FOREIGN_GOV_SEC,AA+,S&P,USD,4.177,30/04/2030,0.03875,0.03762,0,223586.385,3.306,102.236,755.705,ריק במקור,שווי הוגן,2.99e-06,0.0087,0.00202
660,9972,ממשלת ישראל,ISRAEL 3.8 05/13/60,XS2167193015,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,15.758,13/05/2060,0.038,0.06252,0,304077.484,3.306,67.84,681.984,ריק במקור,שווי הוגן,6e-05,0.00785,0.00182
660,9972,ממשלת ישראל,Israel 5% 30oct2026 EUR,XS2711443932,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,EUR,1.036,30/10/2026,0.05,0.02505,0,156510.47,3.881,107.216,651.195,ריק במקור,שווי הוגן,7e-05,0.00749,0.00174
660,9972,ממשלת ישראל,"Israel Bonds, 5.5% 12mar2034 USD",US46514BRL35,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,6.876,12/03/2034,0.055,0.05168,0,174397.381,3.306,102.981,593.748,ריק במקור,שווי הוגן,6e-05,0.00683,0.00159
660,9972,ממשלת ישראל,"Israel Bonds, 5.75% 12mar2054 USD",US46514BRM18,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,13.916,12/03/2054,0.0575,0.06232,0,757470.428,3.306,95.113,2381.805,ריק במקור,שווי הוגן,0.00025,0.02741,0.00637
660,9972,ממשלת ישראל,"Israel Bonds, 6.5% 6nov2031  USD",XS2715285230,"נקוב במט""ח","חו""ל",ישראל,FOREIGN_GOV_SEC,Baa1,Moodys,USD,5.064,6/11/2031,0.065,0.04793,0,22358.639,3.306,111.831,82.662,ריק במקור,שווי הוגן,1e-05,0.00095,0.00022
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0432,IL0011806606,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.29,30/04/2032,0.013,0.0402,0,2733714.418,1.0,85.09,2326.118,ריק במקור,שווי הוגן,7e-05,0.0453,0.01396
660,9973,בנק ישראל - מקמ,מ.ק.מ 216,IL0082602181,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.35,4/02/2026,0.0,0.0414,0,107220.182,1.0,98.6,105.719,ריק במקור,שווי הוגן,1e-05,0.00206,0.00063
660,9973,בנק ישראל - מקמ,מ.ק.מ. 316,IL0082603171,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.425,4/03/2026,0.0,0.0407,0,214321.886,1.0,98.32,210.721,ריק במקור,שווי הוגן,1e-05,0.0041,0.00126
660,9973,בנק ישראל - מקמ,מ.ק.מ. 616,IL0082606141,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.67,3/06/2026,0.0,0.0414,0,30705.141,1.0,97.3,29.876,ריק במקור,שווי הוגן,1.71e-06,0.00058,0.00018
660,9973,בנק ישראל - מקמ,מ.ק.מ. 726,IL0082607214,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.77,8/07/2026,0.0,0.0409,0,92115.424,1.0,96.96,89.315,ריק במקור,שווי הוגן,1e-05,0.00174,0.00054
660,9973,בנק ישראל - מקמ,מ.ק.מ. 916,IL0082609111,"מק""מ קצר משנים עשר חודשים",ישראל,ישראל,TASE,RF,אחר,ILS,0.92,2/09/2026,0.0,0.0404,0,1553.803,1.0,96.41,1.498,ריק במקור,שווי הוגן,9e-08,3e-05,1e-05
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,6996470.619,1.0,113.0,7906.012,ריק במקור,שווי הוגן,0.00024,0.15397,0.04745
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 0529,IL0011570236,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.63,31/05/2029,0.005,0.0193,0,-1756686.05,1.0,113.0,0.0,ריק במקור,שווי הוגן,-6e-05,0.0,0.0
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 0545,IL0011348658,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,17.67,31/05/2045,0.01,0.0207,0,1857907.152,1.0,99.57,1849.918,ריק במקור,שווי הוגן,8e-05,0.03603,0.0111
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 0726,IL0011695645,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.83,31/07/2026,0.001,0.0266,0,294093.915,1.0,116.31,342.061,ריק במקור,שווי הוגן,1e-05,0.00666,0.00205
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 0841,IL0011205833,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,13.23,31/08/2041,0.0275,0.0202,0,1097350.503,1.0,139.93,1535.523,ריק במקור,שווי הוגן,5e-05,0.0299,0.00922
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 1028,IL0011973265,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,3.02,31/10/2028,0.011,0.0199,0,200594.643,1.0,105.65,211.928,ריק במקור,שווי הוגן,1e-05,0.00413,0.00127
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,6938001.833,1.0,106.54,7391.747,ריק במקור,שווי הוגן,0.0002,0.14395,0.04436
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 1131,IL0011722209,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,6.14,30/11/2031,0.001,0.019,0,-2166198.828,1.0,106.54,0.0,ריק במקור,שווי הוגן,-6e-05,0.0,0.0
660,9973,האוצר - ממשלתית צמודה,ממשל צמודה 1151,IL0011683013,צמוד למדד המחירים לצרכן בריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,24.0,30/11/2051,0.005,0.0214,0,79640.424,1.0,80.45,64.071,ריק במקור,שווי הוגן,2.51e-06,0.00125,0.00038
660,9973,האוצר - ממשלתי קצרה,ממשל קצרה 05/26,IL0012239245,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.66,31/05/2026,0.0,0.0407,0,23270.429,1.0,97.39,22.663,ריק במקור,שווי הוגן,1e-05,0.00044,0.00014
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0226,IL0011746976,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,0.41,28/02/2026,0.005,0.0403,0,274923.184,1.0,98.89,271.872,ריק במקור,שווי הוגן,1e-05,0.00529,0.00163
660,9973,האוצר - ממשלתית שקלית,ממשל שקלית 0327,IL0011393449,לא צמוד למדד המחירים לצרכן ריבית קבועה,ישראל,ישראל,TASE,RF,אחר,ILS,1.48,31/03/2027,0.02,0.0395,0,289137.783,1.0,98.22,283.991,ריק במקור,שווי הוגן,1e-05,0.00553,0.0017
